ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DEP_DELAY,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Start_Timestamp,End_Timestamp,Route,Route Use,Old_Time,Mean_New_Time,STD_New_Time,Suggestion_Route
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-15.0,0.0,,,,,,,2014-08-21 12:11:00,2014-08-21 16:39:00,"Houston, TX TO New York, NY",29.0,253.0,135.76829268292684,75.24550043763055,"Houston, TX > Orlando, FL > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",32.0,33.0,0.0,,0.0,0.0,33.0,0.0,0.0,2014-08-21 18:52:00,2014-08-21 23:31:00,"Houston, TX TO New York, NY",29.0,312.0,148.91509433962264,85.413656935111,"Houston, TX > Denver, CO > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",30.0,19.0,0.0,,0.0,0.0,16.0,0.0,3.0,2014-08-22 18:50:00,2014-08-22 23:17:00,"Houston, TX TO New York, NY",29.0,286.0,148.25,85.1341902947509,"Houston, TX > Las Vegas, NV > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-4.0,0.0,,,,,,,2014-08-22 12:02:00,2014-08-22 16:50:00,"Houston, TX TO New York, NY",29.0,284.0,147.4777777777778,81.77995241673811,"Houston, TX > Atlanta, GA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-15.0,0.0,,,,,,,2014-08-23 12:07:00,2014-08-23 16:39:00,"Houston, TX TO New York, NY",29.0,257.0,130.9264705882353,80.69556372682648,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",22.0,5.0,0.0,,,,,,,2014-08-23 19:27:00,2014-08-23 23:45:00,"Houston, TX TO New York, NY",29.0,263.0,126.81395348837209,80.179524096679,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-24.0,0.0,,,,,,,2014-08-24 12:08:00,2014-08-24 16:30:00,"Houston, TX TO New York, NY",29.0,238.0,126.875,69.91680323784834,"Houston, TX > Atlanta, GA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-1.0,0.0,,,,,,,2014-08-24 18:10:00,2014-08-24 22:57:00,"Houston, TX TO New York, NY",29.0,286.0,143.16494845360825,80.70279960554406,"Houston, TX > Orlando, FL > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",7.0,-7.0,0.0,,,,,,,2014-08-25 18:27:00,2014-08-25 22:51:00,"Houston, TX TO New York, NY",29.0,257.0,127.57142857142857,76.09131195545284,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-13.0,-23.0,0.0,,,,,,,2014-08-25 11:59:00,2014-08-25 16:31:00,"Houston, TX TO New York, NY",29.0,249.0,133.53012048192772,74.642818124558,"Houston, TX > Atlanta, GA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",0.0,-27.0,0.0,,,,,,,2014-08-26 12:12:00,2014-08-26 16:27:00,"Houston, TX TO New York, NY",29.0,228.0,117.13095238095238,67.96546387721746,"Houston, TX > Atlanta, GA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",2.0,-15.0,0.0,,,,,,,2014-08-26 18:22:00,2014-08-26 22:43:00,"Houston, TX TO New York, NY",29.0,246.0,129.76041666666666,71.79219792679231,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-9.0,0.0,,,,,,,2014-08-27 18:14:00,2014-08-27 22:49:00,"Houston, TX TO New York, NY",29.0,266.0,137.41489361702128,77.48224361782843,"Houston, TX > Atlanta, GA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-20.0,0.0,,,,,,,2014-08-27 12:08:00,2014-08-27 16:34:00,"Houston, TX TO New York, NY",29.0,246.0,133.36666666666667,75.90819747856251,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-11.0,-6.0,0.0,,,,,,,2014-08-28 18:09:00,2014-08-28 22:52:00,"Houston, TX TO New York, NY",29.0,277.0,136.25274725274724,81.08204953125485,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-15.0,-36.0,0.0,,,,,,,2014-08-28 11:57:00,2014-08-28 16:18:00,"Houston, TX TO New York, NY",29.0,225.0,115.5945945945946,66.54178100584805,"Houston, TX > Atlanta, GA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-24.0,0.0,,,,,,,2014-08-29 12:10:00,2014-08-29 16:30:00,"Houston, TX TO New York, NY",29.0,236.0,106.57971014492753,68.27595451645753,"Houston, TX > Atlanta, GA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-14.0,0.0,,,,,,,2014-08-29 18:17:00,2014-08-29 22:44:00,"Houston, TX TO New York, NY",29.0,253.0,111.53731343283582,79.43387907575182,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-36.0,0.0,,,,,,,2014-08-30 12:06:00,2014-08-30 16:18:00,"Houston, TX TO New York, NY",29.0,216.0,104.7,68.48547291214393,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",14.0,-14.0,0.0,,,,,,,2014-08-30 19:19:00,2014-08-30 23:26:00,"Houston, TX TO New York, NY",29.0,233.0,113.17647058823529,72.48791809602614,"Houston, TX > Phoenix, AZ > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",56.0,45.0,0.0,,0.0,0.0,45.0,0.0,0.0,2014-08-31 19:16:00,2014-08-31 23:43:00,"Houston, TX TO New York, NY",29.0,312.0,156.13829787234042,91.15098545980865,"Houston, TX > Atlanta, GA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-6.0,13.0,0.0,,,,,,,2014-08-31 12:06:00,2014-08-31 17:07:00,"Houston, TX TO New York, NY",29.0,314.0,163.30769230769232,94.8575209537322,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-36.0,0.0,,,,,,,2014-09-01 12:06:00,2014-09-01 16:18:00,"Houston, TX TO New York, NY",29.0,216.0,116.4,63.81312560907826,"Houston, TX > Orlando, FL > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-15.0,0.0,,,,,,,2014-09-01 18:12:00,2014-09-01 22:43:00,"Houston, TX TO New York, NY",29.0,256.0,136.08450704225353,73.74217484938694,"Houston, TX > Dallas/Fort Worth, TX > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-12.0,0.0,,,,,,,2014-09-02 12:02:00,2014-09-02 16:42:00,"Houston, TX TO New York, NY",29.0,268.0,153.43283582089552,77.98970921028229,"Houston, TX > New Orleans, LA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",47.0,48.0,0.0,,0.0,0.0,12.0,0.0,36.0,2014-09-02 19:07:00,2014-09-02 23:46:00,"Houston, TX TO New York, NY",29.0,327.0,164.8111111111111,83.07799473913981,"Houston, TX > New Orleans, LA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",22.0,45.0,0.0,,22.0,0.0,23.0,0.0,0.0,2014-09-03 18:17:00,2014-09-03 23:04:00,"Houston, TX TO New York, NY",29.0,332.0,158.81372549019608,88.6823733389149,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",4.0,-9.0,0.0,,,,,,,2014-09-03 12:04:00,2014-09-03 16:19:00,"Houston, TX TO New York, NY",29.0,246.0,132.23456790123456,71.87974724718684,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-1.0,0.0,,,,,,,2014-09-04 17:50:00,2014-09-04 22:18:00,"Houston, TX TO New York, NY",29.0,267.0,131.72527472527472,81.13292118277143,"Houston, TX > Phoenix, AZ > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-12.0,-23.0,0.0,,,,,,,2014-09-04 11:53:00,2014-09-04 16:10:00,"Houston, TX TO New York, NY",29.0,234.0,111.18055555555556,63.588810683451236,"Houston, TX > Phoenix, AZ > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-11.0,0.0,,,,,,,2014-09-05 11:55:00,2014-09-05 16:22:00,"Houston, TX TO New York, NY",29.0,256.0,119.56756756756756,72.8632708944268,"Houston, TX > Dallas/Fort Worth, TX > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",13.0,23.0,0.0,,4.0,0.0,10.0,0.0,9.0,2014-09-05 18:08:00,2014-09-05 22:42:00,"Houston, TX TO New York, NY",29.0,297.0,142.94366197183098,82.72572829417236,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",38.0,34.0,0.0,,21.0,0.0,0.0,0.0,13.0,2014-09-06 18:33:00,2014-09-06 22:53:00,"Houston, TX TO New York, NY",29.0,294.0,150.64,91.38893295507212,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-2.0,44.0,0.0,,0.0,0.0,44.0,0.0,0.0,2014-09-06 12:03:00,2014-09-06 17:17:00,"Houston, TX TO New York, NY",29.0,358.0,178.72093023255815,102.66355653782472,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",5.0,10.0,0.0,,,,,,,2014-09-07 18:00:00,2014-09-07 22:29:00,"Houston, TX TO New York, NY",29.0,279.0,133.3398058252427,80.2242673739714,"Houston, TX > Phoenix, AZ > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",11.0,6.0,0.0,,,,,,,2014-09-07 12:16:00,2014-09-07 16:39:00,"Houston, TX TO New York, NY",29.0,269.0,121.45348837209302,77.2116777793727,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",12.0,-1.0,0.0,,,,,,,2014-09-08 18:07:00,2014-09-08 22:18:00,"Houston, TX TO New York, NY",29.0,250.0,128.1818181818182,71.73444485400579,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-6.0,0.0,,,,,,,2014-09-08 11:51:00,2014-09-08 16:22:00,"Houston, TX TO New York, NY",29.0,265.0,130.03333333333333,76.1178107351434,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-16.0,0.0,,,,,,,2014-09-09 11:55:00,2014-09-09 16:12:00,"Houston, TX TO New York, NY",29.0,241.0,121.1566265060241,66.79811012543979,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-9.0,0.0,,,,,,,2014-09-09 17:45:00,2014-09-09 22:10:00,"Houston, TX TO New York, NY",29.0,256.0,130.5257731958763,74.26410002307453,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-11.0,0.0,,,,,,,2014-09-10 11:52:00,2014-09-10 16:17:00,"Houston, TX TO New York, NY",29.0,254.0,134.01123595505618,76.34126431883519,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-11.0,-1.0,0.0,,,,,,,2014-09-10 17:44:00,2014-09-10 22:18:00,"Houston, TX TO New York, NY",29.0,273.0,145.79545454545453,78.969522183462,"Houston, TX > Phoenix, AZ > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",20.0,31.0,0.0,,7.0,0.0,11.0,0.0,13.0,2014-09-11 18:15:00,2014-09-11 22:50:00,"Houston, TX TO New York, NY",29.0,306.0,146.5148514851485,87.2284600052009,"Houston, TX > Dallas/Fort Worth, TX > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-13.0,-5.0,0.0,,,,,,,2014-09-11 11:47:00,2014-09-11 16:23:00,"Houston, TX TO New York, NY",29.0,271.0,138.57142857142858,79.79437860615784,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-13.0,11.0,0.0,,,,,,,2014-09-12 17:42:00,2014-09-12 22:30:00,"Houston, TX TO New York, NY",29.0,299.0,138.20731707317074,86.33255862169125,"Houston, TX > Las Vegas, NV > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",5.0,-1.0,0.0,,,,,,,2014-09-12 12:05:00,2014-09-12 16:27:00,"Houston, TX TO New York, NY",29.0,261.0,122.67469879518072,74.11389938965971,"Houston, TX > Orlando, FL > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-3.0,0.0,,,,,,,2014-09-13 11:52:00,2014-09-13 16:25:00,"Houston, TX TO New York, NY",29.0,270.0,129.5810810810811,83.3976159418074,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",81.0,69.0,0.0,,0.0,0.0,0.0,0.0,69.0,2014-09-13 19:16:00,2014-09-13 23:28:00,"Houston, TX TO New York, NY",29.0,321.0,147.13978494623655,94.30887156502155,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-12.0,0.0,,,,,,,2014-09-14 11:54:00,2014-09-14 16:16:00,"Houston, TX TO New York, NY",29.0,250.0,122.78571428571429,73.49879678778218,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-2.0,0.0,,,,,,,2014-09-14 17:52:00,2014-09-14 22:17:00,"Houston, TX TO New York, NY",29.0,263.0,130.75,76.81395154640798,"Houston, TX > Las Vegas, NV > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",5.0,17.0,0.0,,5.0,0.0,12.0,0.0,0.0,2014-09-15 18:00:00,2014-09-15 22:36:00,"Houston, TX TO New York, NY",29.0,293.0,140.0,84.09310010063895,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-17.0,-36.0,0.0,,,,,,,2014-09-15 11:43:00,2014-09-15 15:52:00,"Houston, TX TO New York, NY",29.0,213.0,106.53947368421052,60.243899186529056,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",23.0,8.0,0.0,,,,,,,2014-09-16 12:23:00,2014-09-16 16:36:00,"Houston, TX TO New York, NY",29.0,261.0,118.97619047619048,74.39085584335332,"Houston, TX > Dallas/Fort Worth, TX > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-3.0,0.0,,,,,,,2014-09-16 17:48:00,2014-09-16 22:16:00,"Houston, TX TO New York, NY",29.0,265.0,126.70833333333333,76.9683263679865,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-10.0,3.0,0.0,,,,,,,2014-09-17 11:50:00,2014-09-17 16:31:00,"Houston, TX TO New York, NY",29.0,284.0,137.38372093023256,77.71746213714391,"Houston, TX > Orlando, FL > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-2.0,0.0,,,,,,,2014-09-17 17:53:00,2014-09-17 22:17:00,"Houston, TX TO New York, NY",29.0,262.0,125.90588235294118,75.24073107338037,"Houston, TX > Las Vegas, NV > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",14.0,4.0,0.0,,,,,,,2014-09-18 12:14:00,2014-09-18 16:32:00,"Houston, TX TO New York, NY",29.0,262.0,116.96470588235294,71.53122675715888,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",9.0,6.0,0.0,,,,,,,2014-09-18 18:04:00,2014-09-18 22:25:00,"Houston, TX TO New York, NY",29.0,267.0,123.62222222222222,74.29050751053488,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-15.0,0.0,,,,,,,2014-09-19 11:58:00,2014-09-19 16:13:00,"Houston, TX TO New York, NY",29.0,240.0,112.6376811594203,67.72835148313428,"Houston, TX > Denver, CO > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-15.0,0.0,,,,,,,2014-09-19 17:47:00,2014-09-19 22:04:00,"Houston, TX TO New York, NY",29.0,242.0,120.07407407407408,71.29746030795826,"Houston, TX > Atlanta, GA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",51.0,54.0,0.0,,0.0,0.0,48.0,0.0,6.0,2014-09-20 18:46:00,2014-09-20 23:13:00,"Houston, TX TO New York, NY",29.0,321.0,153.44565217391303,91.35672604761999,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",119.0,127.0,0.0,,0.0,0.0,127.0,0.0,0.0,2014-09-20 13:59:00,2014-09-20 18:35:00,"Houston, TX TO New York, NY",29.0,403.0,198.35849056603774,118.41047798161621,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-8.0,0.0,,,,,,,2014-09-21 17:48:00,2014-09-21 22:11:00,"Houston, TX TO New York, NY",29.0,255.0,127.49382716049382,74.33277253679674,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-4.0,6.0,0.0,,,,,,,2014-09-21 11:56:00,2014-09-21 16:34:00,"Houston, TX TO New York, NY",29.0,284.0,147.6315789473684,81.72380348100339,"Houston, TX > Dallas/Fort Worth, TX > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",20.0,36.0,0.0,,0.0,0.0,36.0,0.0,0.0,2014-09-22 18:15:00,2014-09-22 22:55:00,"Houston, TX TO New York, NY",29.0,316.0,147.76923076923077,92.58865094612659,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-25.0,0.0,,,,,,,2014-09-22 11:51:00,2014-09-22 16:03:00,"Houston, TX TO New York, NY",29.0,227.0,106.7012987012987,65.20060252591188,"Houston, TX > Dallas/Fort Worth, TX > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-15.0,-24.0,0.0,,,,,,,2014-09-23 11:45:00,2014-09-23 16:04:00,"Houston, TX TO New York, NY",29.0,235.0,113.08974358974359,67.07901691431282,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-1.0,5.0,0.0,,,,,,,2014-09-23 17:54:00,2014-09-23 22:24:00,"Houston, TX TO New York, NY",29.0,275.0,135.59302325581396,71.57779600936033,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-18.0,0.0,,,,,,,2014-09-24 11:52:00,2014-09-24 16:10:00,"Houston, TX TO New York, NY",29.0,240.0,119.76543209876543,65.7919038144462,"Houston, TX > Atlanta, GA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",19.0,11.0,0.0,,,,,,,2014-09-24 18:14:00,2014-09-24 22:30:00,"Houston, TX TO New York, NY",29.0,267.0,129.45454545454547,76.6857384351148,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",12.0,13.0,0.0,,,,,,,2014-09-25 18:07:00,2014-09-25 22:32:00,"Houston, TX TO New York, NY",29.0,278.0,131.45238095238096,72.8060706459461,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",36.0,23.0,0.0,,4.0,0.0,0.0,0.0,19.0,2014-09-25 12:36:00,2014-09-25 16:51:00,"Houston, TX TO New York, NY",29.0,278.0,137.19277108433735,72.74670660062044,"Houston, TX > Phoenix, AZ > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-16.0,0.0,,,,,,,2014-09-26 17:48:00,2014-09-26 22:03:00,"Houston, TX TO New York, NY",29.0,239.0,108.89655172413794,64.09655691844179,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-25.0,0.0,,,,,,,2014-09-26 11:54:00,2014-09-26 16:03:00,"Houston, TX TO New York, NY",29.0,224.0,113.07692307692308,62.1056934569071,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-15.0,0.0,,,,,,,2014-09-27 17:49:00,2014-09-27 22:04:00,"Houston, TX TO New York, NY",29.0,240.0,117.62711864406779,68.91825132919479,"Houston, TX > Atlanta, GA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",10.0,-7.0,0.0,,,,,,,2014-09-27 12:10:00,2014-09-27 16:21:00,"Houston, TX TO New York, NY",29.0,244.0,117.26530612244898,68.92669146517089,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",2.0,-7.0,0.0,,,,,,,2014-09-28 12:02:00,2014-09-28 16:21:00,"Houston, TX TO New York, NY",29.0,252.0,121.36,68.93738995155918,"Houston, TX > Orlando, FL > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-5.0,0.0,0.0,,,,,,,2014-09-28 17:50:00,2014-09-28 22:19:00,"Houston, TX TO New York, NY",29.0,269.0,138.72413793103448,68.73916878611686,"Houston, TX > Orlando, FL > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-8.0,0.0,,,,,,,2014-09-29 17:47:00,2014-09-29 22:11:00,"Houston, TX TO New York, NY",29.0,256.0,129.35802469135803,69.97906364895557,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-14.0,-24.0,0.0,,,,,,,2014-09-29 11:46:00,2014-09-29 16:04:00,"Houston, TX TO New York, NY",29.0,234.0,131.53658536585365,65.9332987269953,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",0.0,3.0,0.0,,,,,,,2014-09-30 17:55:00,2014-09-30 22:22:00,"Houston, TX TO New York, NY",29.0,270.0,121.25301204819277,73.03470760552104,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-18.0,0.0,,,,,,,2014-09-30 11:53:00,2014-09-30 16:10:00,"Houston, TX TO New York, NY",29.0,239.0,120.43243243243244,64.48864997163729,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",4.0,-5.0,0.0,,,,,,,2014-10-01 17:59:00,2014-10-01 22:14:00,"Houston, TX TO New York, NY",29.0,250.0,126.21794871794872,69.57059639655053,"Houston, TX > Las Vegas, NV > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-11.0,-34.0,0.0,,,,,,,2014-10-01 11:49:00,2014-10-01 15:54:00,"Houston, TX TO New York, NY",29.0,211.0,109.5125,57.576903735352076,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",30.0,56.0,0.0,,30.0,0.0,26.0,0.0,0.0,2014-10-02 18:25:00,2014-10-02 23:15:00,"Houston, TX TO New York, NY",29.0,346.0,161.3139534883721,100.99715188568979,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-15.0,-23.0,0.0,,,,,,,2014-10-02 11:45:00,2014-10-02 16:05:00,"Houston, TX TO New York, NY",29.0,237.0,116.20588235294117,60.80817447551754,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-30.0,0.0,,,,,,,2014-10-03 11:51:00,2014-10-03 15:58:00,"Houston, TX TO New York, NY",29.0,217.0,102.17543859649123,53.943154877527945,"Houston, TX > Atlanta, GA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-23.0,0.0,,,,,,,2014-10-03 17:51:00,2014-10-03 21:56:00,"Houston, TX TO New York, NY",29.0,222.0,114.5625,62.226871958583935,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",116.0,129.0,0.0,,0.0,0.0,129.0,0.0,0.0,2014-10-04 13:56:00,2014-10-04 18:37:00,"Houston, TX TO New York, NY",29.0,410.0,196.776,113.31682056958711,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",28.0,5.0,0.0,,,,,,,2014-10-05 08:33:00,2014-10-05 12:35:00,"Houston, TX TO New York, NY",29.0,247.0,129.632183908046,71.8061110552975,"Houston, TX > Dallas/Fort Worth, TX > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-13.0,0.0,,,,,,,2014-10-05 11:59:00,2014-10-05 16:15:00,"Houston, TX TO New York, NY",29.0,243.0,124.72727272727273,68.63022248263901,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",37.0,43.0,0.0,,0.0,9.0,6.0,0.0,28.0,2014-10-06 12:37:00,2014-10-06 17:11:00,"Houston, TX TO New York, NY",29.0,317.0,146.81308411214954,86.75264340190002,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-33.0,0.0,,,,,,,2014-10-06 07:55:00,2014-10-06 11:57:00,"Houston, TX TO New York, NY",29.0,209.0,106.62820512820512,54.780707106949706,"Houston, TX > Atlanta, GA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-14.0,0.0,,,,,,,2014-10-07 07:56:00,2014-10-07 12:16:00,"Houston, TX TO New York, NY",29.0,246.0,125.0989010989011,72.43671811077962,"Houston, TX > Orlando, FL > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-16.0,0.0,,,,,,,2014-10-07 11:59:00,2014-10-07 16:12:00,"Houston, TX TO New York, NY",29.0,237.0,115.65517241379311,71.2626399493906,"Houston, TX > Las Vegas, NV > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",6.0,-5.0,0.0,,,,,,,2014-10-08 12:06:00,2014-10-08 16:23:00,"Houston, TX TO New York, NY",29.0,252.0,131.96703296703296,68.49102781530377,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-18.0,0.0,,,,,,,2014-10-08 07:59:00,2014-10-08 12:12:00,"Houston, TX TO New York, NY",29.0,235.0,120.6,68.10289792572966,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",0.0,-4.0,0.0,,,,,,,2014-10-09 08:05:00,2014-10-09 12:26:00,"Houston, TX TO New York, NY",29.0,257.0,131.3764705882353,66.62519863704425,"Houston, TX > Phoenix, AZ > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-5.0,3.0,0.0,,,,,,,2014-10-09 11:55:00,2014-10-09 16:31:00,"Houston, TX TO New York, NY",29.0,279.0,144.25301204819277,65.95267441136791,"Houston, TX > Atlanta, GA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-4.0,0.0,,,,,,,2014-10-10 07:58:00,2014-10-10 12:26:00,"Houston, TX TO New York, NY",29.0,264.0,137.31034482758622,71.44716082208072,"Houston, TX > New Orleans, LA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-6.0,50.0,0.0,,0.0,0.0,50.0,0.0,0.0,2014-10-10 11:54:00,2014-10-10 17:18:00,"Houston, TX TO New York, NY",29.0,374.0,171.05263157894737,108.57779506323605,"Houston, TX > Las Vegas, NV > New York, NY"
