ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DEP_DELAY,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Start_Timestamp,End_Timestamp,Route,Route Use,Route_1st,median,mean,std,max,min,Original_Departure_Time,Original_ORIGIN_CITY,Original_DEST_CITY,Original_Time_Taken
HOU,"Houston, TX",JFK,"New York, NY",5.0,10.0,0.0,,,,,,,2014-09-07 18:00:00,2014-09-07 22:29:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",11.0,6.0,0.0,,,,,,,2014-09-07 12:16:00,2014-09-07 16:39:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",12.0,-1.0,0.0,,,,,,,2014-09-08 18:07:00,2014-09-08 22:18:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-6.0,0.0,,,,,,,2014-09-08 11:51:00,2014-09-08 16:22:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-16.0,0.0,,,,,,,2014-09-09 11:55:00,2014-09-09 16:12:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-9.0,0.0,,,,,,,2014-09-09 17:45:00,2014-09-09 22:10:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-11.0,0.0,,,,,,,2014-09-10 11:52:00,2014-09-10 16:17:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-11.0,-1.0,0.0,,,,,,,2014-09-10 17:44:00,2014-09-10 22:18:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",20.0,31.0,0.0,,7.0,0.0,11.0,0.0,13.0,2014-09-11 18:15:00,2014-09-11 22:50:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-13.0,-5.0,0.0,,,,,,,2014-09-11 11:47:00,2014-09-11 16:23:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-13.0,11.0,0.0,,,,,,,2014-09-12 17:42:00,2014-09-12 22:30:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",5.0,-1.0,0.0,,,,,,,2014-09-12 12:05:00,2014-09-12 16:27:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-3.0,0.0,,,,,,,2014-09-13 11:52:00,2014-09-13 16:25:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",81.0,69.0,0.0,,0.0,0.0,0.0,0.0,69.0,2014-09-13 19:16:00,2014-09-13 23:28:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-12.0,0.0,,,,,,,2014-09-14 11:54:00,2014-09-14 16:16:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-2.0,0.0,,,,,,,2014-09-14 17:52:00,2014-09-14 22:17:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",5.0,17.0,0.0,,5.0,0.0,12.0,0.0,0.0,2014-09-15 18:00:00,2014-09-15 22:36:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-17.0,-36.0,0.0,,,,,,,2014-09-15 11:43:00,2014-09-15 15:52:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",23.0,8.0,0.0,,,,,,,2014-09-16 12:23:00,2014-09-16 16:36:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-3.0,0.0,,,,,,,2014-09-16 17:48:00,2014-09-16 22:16:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,3.0,0.0,,,,,,,2014-09-17 11:50:00,2014-09-17 16:31:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-2.0,0.0,,,,,,,2014-09-17 17:53:00,2014-09-17 22:17:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",14.0,4.0,0.0,,,,,,,2014-09-18 12:14:00,2014-09-18 16:32:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",9.0,6.0,0.0,,,,,,,2014-09-18 18:04:00,2014-09-18 22:25:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-15.0,0.0,,,,,,,2014-09-19 11:58:00,2014-09-19 16:13:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-15.0,0.0,,,,,,,2014-09-19 17:47:00,2014-09-19 22:04:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",51.0,54.0,0.0,,0.0,0.0,48.0,0.0,6.0,2014-09-20 18:46:00,2014-09-20 23:13:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",119.0,127.0,0.0,,0.0,0.0,127.0,0.0,0.0,2014-09-20 13:59:00,2014-09-20 18:35:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-8.0,0.0,,,,,,,2014-09-21 17:48:00,2014-09-21 22:11:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-4.0,6.0,0.0,,,,,,,2014-09-21 11:56:00,2014-09-21 16:34:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",20.0,36.0,0.0,,0.0,0.0,36.0,0.0,0.0,2014-09-22 18:15:00,2014-09-22 22:55:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-25.0,0.0,,,,,,,2014-09-22 11:51:00,2014-09-22 16:03:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-15.0,-24.0,0.0,,,,,,,2014-09-23 11:45:00,2014-09-23 16:04:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-1.0,5.0,0.0,,,,,,,2014-09-23 17:54:00,2014-09-23 22:24:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-18.0,0.0,,,,,,,2014-09-24 11:52:00,2014-09-24 16:10:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",19.0,11.0,0.0,,,,,,,2014-09-24 18:14:00,2014-09-24 22:30:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",12.0,13.0,0.0,,,,,,,2014-09-25 18:07:00,2014-09-25 22:32:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",36.0,23.0,0.0,,4.0,0.0,0.0,0.0,19.0,2014-09-25 12:36:00,2014-09-25 16:51:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-16.0,0.0,,,,,,,2014-09-26 17:48:00,2014-09-26 22:03:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-25.0,0.0,,,,,,,2014-09-26 11:54:00,2014-09-26 16:03:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-15.0,0.0,,,,,,,2014-09-27 17:49:00,2014-09-27 22:04:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",10.0,-7.0,0.0,,,,,,,2014-09-27 12:10:00,2014-09-27 16:21:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",2.0,-7.0,0.0,,,,,,,2014-09-28 12:02:00,2014-09-28 16:21:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,0.0,0.0,,,,,,,2014-09-28 17:50:00,2014-09-28 22:19:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-8.0,0.0,,,,,,,2014-09-29 17:47:00,2014-09-29 22:11:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-14.0,-24.0,0.0,,,,,,,2014-09-29 11:46:00,2014-09-29 16:04:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",0.0,3.0,0.0,,,,,,,2014-09-30 17:55:00,2014-09-30 22:22:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-18.0,0.0,,,,,,,2014-09-30 11:53:00,2014-09-30 16:10:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",4.0,-5.0,0.0,,,,,,,2014-10-01 17:59:00,2014-10-01 22:14:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-11.0,-34.0,0.0,,,,,,,2014-10-01 11:49:00,2014-10-01 15:54:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",30.0,56.0,0.0,,30.0,0.0,26.0,0.0,0.0,2014-10-02 18:25:00,2014-10-02 23:15:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-15.0,-23.0,0.0,,,,,,,2014-10-02 11:45:00,2014-10-02 16:05:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-30.0,0.0,,,,,,,2014-10-03 11:51:00,2014-10-03 15:58:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-23.0,0.0,,,,,,,2014-10-03 17:51:00,2014-10-03 21:56:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",116.0,129.0,0.0,,0.0,0.0,129.0,0.0,0.0,2014-10-04 13:56:00,2014-10-04 18:37:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",28.0,5.0,0.0,,,,,,,2014-10-05 08:33:00,2014-10-05 12:35:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-13.0,0.0,,,,,,,2014-10-05 11:59:00,2014-10-05 16:15:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",37.0,43.0,0.0,,0.0,9.0,6.0,0.0,28.0,2014-10-06 12:37:00,2014-10-06 17:11:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-33.0,0.0,,,,,,,2014-10-06 07:55:00,2014-10-06 11:57:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-14.0,0.0,,,,,,,2014-10-07 07:56:00,2014-10-07 12:16:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-16.0,0.0,,,,,,,2014-10-07 11:59:00,2014-10-07 16:12:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",6.0,-5.0,0.0,,,,,,,2014-10-08 12:06:00,2014-10-08 16:23:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-18.0,0.0,,,,,,,2014-10-08 07:59:00,2014-10-08 12:12:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",0.0,-4.0,0.0,,,,,,,2014-10-09 08:05:00,2014-10-09 12:26:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,3.0,0.0,,,,,,,2014-10-09 11:55:00,2014-10-09 16:31:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-4.0,0.0,,,,,,,2014-10-10 07:58:00,2014-10-10 12:26:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-6.0,50.0,0.0,,0.0,0.0,50.0,0.0,0.0,2014-10-10 11:54:00,2014-10-10 17:18:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-23.0,0.0,,,,,,,2014-10-11 07:56:00,2014-10-11 12:07:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",18.0,3.0,0.0,,,,,,,2014-10-11 12:18:00,2014-10-11 16:31:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-28.0,0.0,,,,,,,2014-10-12 07:55:00,2014-10-12 12:02:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",16.0,13.0,0.0,,,,,,,2014-10-12 12:16:00,2014-10-12 16:41:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",140.0,162.0,0.0,,9.0,131.0,22.0,0.0,0.0,2014-10-13 14:20:00,2014-10-13 19:10:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-18.0,0.0,,,,,,,2014-10-13 07:58:00,2014-10-13 12:12:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-10.0,0.0,,,,,,,2014-10-14 08:02:00,2014-10-14 12:20:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-30.0,0.0,,,,,,,2014-10-14 11:58:00,2014-10-14 15:58:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",14.0,22.0,0.0,,12.0,0.0,8.0,0.0,2.0,2014-10-15 12:14:00,2014-10-15 16:50:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",18.0,32.0,0.0,,18.0,0.0,14.0,0.0,0.0,2014-10-15 08:23:00,2014-10-15 13:02:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-14.0,0.0,,,,,,,2014-10-16 07:58:00,2014-10-16 12:16:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",4.0,-15.0,0.0,,,,,,,2014-10-16 12:04:00,2014-10-16 16:13:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-11.0,-12.0,0.0,,,,,,,2014-10-17 07:54:00,2014-10-17 12:18:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-13.0,0.0,,,,,,,2014-10-17 11:54:00,2014-10-17 16:15:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-28.0,0.0,,,,,,,2014-10-18 08:00:00,2014-10-18 12:02:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",1.0,-16.0,0.0,,,,,,,2014-10-18 12:01:00,2014-10-18 16:12:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-12.0,-22.0,0.0,,,,,,,2014-10-19 07:53:00,2014-10-19 12:08:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-2.0,0.0,,,,,,,2014-10-19 11:54:00,2014-10-19 16:26:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-28.0,0.0,,,,,,,2014-10-20 11:54:00,2014-10-20 16:00:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-31.0,0.0,,,,,,,2014-10-20 07:55:00,2014-10-20 11:59:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-15.0,-17.0,0.0,,,,,,,2014-10-21 11:45:00,2014-10-21 16:11:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-24.0,0.0,,,,,,,2014-10-21 08:00:00,2014-10-21 12:06:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,6.0,0.0,,,,,,,2014-10-22 11:50:00,2014-10-22 16:34:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,1.0,0.0,,,,,,,2014-10-22 07:57:00,2014-10-22 12:31:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-21.0,0.0,,,,,,,2014-10-23 07:55:00,2014-10-23 12:09:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-12.0,-36.0,0.0,,,,,,,2014-10-23 11:48:00,2014-10-23 15:52:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-11.0,-24.0,0.0,,,,,,,2014-10-24 07:54:00,2014-10-24 12:06:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-26.0,0.0,,,,,,,2014-10-24 11:53:00,2014-10-24 16:02:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-1.0,0.0,,,,,,,2014-10-25 11:55:00,2014-10-25 16:27:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,15.0,0.0,,0.0,0.0,15.0,0.0,0.0,2014-10-25 07:55:00,2014-10-25 12:45:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-8.0,0.0,,,,,,,2014-10-26 07:04:00,2014-10-26 11:19:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-2.0,0.0,,,,,,,2014-10-26 12:02:00,2014-10-26 16:28:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-13.0,-11.0,0.0,,,,,,,2014-10-27 11:59:00,2014-10-27 16:19:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,0.0,0.0,,,,,,,2014-10-27 07:00:00,2014-10-27 11:27:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-3.0,0.0,,,,,,,2014-10-28 07:08:00,2014-10-28 11:24:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-10.0,0.0,,,,,,,2014-10-28 12:02:00,2014-10-28 16:20:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",4.0,-11.0,0.0,,,,,,,2014-10-29 12:16:00,2014-10-29 16:19:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-8.0,0.0,,,,,,,2014-10-30 12:04:00,2014-10-30 16:22:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-7.0,0.0,,,,,,,2014-10-30 07:07:00,2014-10-30 11:20:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-11.0,-24.0,0.0,,,,,,,2014-10-31 06:59:00,2014-10-31 11:03:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-16.0,-26.0,0.0,,,,,,,2014-10-31 11:56:00,2014-10-31 16:04:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-7.0,0.0,,,,,,,2014-11-01 07:06:00,2014-11-01 11:20:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,0.0,0.0,,,,,,,2014-11-01 12:02:00,2014-11-01 16:30:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",217.0,228.0,0.0,,217.0,0.0,11.0,0.0,0.0,2014-11-02 10:45:00,2014-11-02 15:13:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-15.0,-9.0,0.0,,,,,,,2014-11-02 11:57:00,2014-11-02 16:21:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-10.0,0.0,,,,,,,2014-11-03 06:59:00,2014-11-03 11:15:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-13.0,-8.0,0.0,,,,,,,2014-11-03 11:59:00,2014-11-03 16:22:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",42.0,38.0,0.0,,38.0,0.0,0.0,0.0,0.0,2014-11-04 12:54:00,2014-11-04 17:08:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-4.0,0.0,,,,,,,2014-11-04 07:02:00,2014-11-04 11:21:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-12.0,-12.0,0.0,,,,,,,2014-11-05 06:56:00,2014-11-05 11:13:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-15.0,0.0,,,,,,,2014-11-05 12:10:00,2014-11-05 16:15:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-21.0,0.0,,,,,,,2014-11-06 06:58:00,2014-11-06 11:04:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-10.0,0.0,,,,,,,2014-11-06 12:09:00,2014-11-06 16:20:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",289.0,287.0,0.0,,287.0,0.0,0.0,0.0,0.0,2014-11-07 11:57:00,2014-11-07 16:12:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",6.0,0.0,0.0,,,,,,,2014-11-07 12:18:00,2014-11-07 16:30:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-24.0,0.0,,,,,,,2014-11-08 12:03:00,2014-11-08 16:06:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",123.0,110.0,0.0,,110.0,0.0,0.0,0.0,0.0,2014-11-08 09:11:00,2014-11-08 13:15:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-11.0,0.0,,,,,,,2014-11-09 12:04:00,2014-11-09 16:19:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-14.0,0.0,,,,,,,2014-11-09 07:03:00,2014-11-09 11:11:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-7.0,0.0,,,,,,,2014-11-10 07:01:00,2014-11-10 11:18:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-3.0,0.0,,,,,,,2014-11-10 12:04:00,2014-11-10 16:27:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",0.0,-6.0,0.0,,,,,,,2014-11-11 12:12:00,2014-11-11 16:24:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-18.0,0.0,,,,,,,2014-11-11 06:58:00,2014-11-11 11:07:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-11.0,0.0,,,,,,,2014-11-12 12:03:00,2014-11-12 16:19:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",8.0,-4.0,0.0,,,,,,,2014-11-12 07:16:00,2014-11-12 11:21:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-23.0,0.0,,,,,,,2014-11-13 07:01:00,2014-11-13 11:02:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-28.0,0.0,,,,,,,2014-11-13 12:08:00,2014-11-13 16:02:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-25.0,0.0,,,,,,,2014-11-14 12:03:00,2014-11-14 16:05:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",0.0,-24.0,0.0,,,,,,,2014-11-14 07:08:00,2014-11-14 11:01:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-27.0,0.0,,,,,,,2014-11-15 12:06:00,2014-11-15 16:03:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-23.0,0.0,,,,,,,2014-11-15 07:00:00,2014-11-15 11:02:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
