ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DEP_DELAY,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Start_Timestamp,End_Timestamp,Route,Route Use,Route_1st,median,mean,std,max,min,Original_Departure_Time,Original_ORIGIN_CITY,Original_DEST_CITY,Original_Time_Taken
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",36.0,17.0,0.0,,0.0,0.0,3.0,0.0,14.0,2019-05-17 13:06:00,2019-05-17 14:25:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",19.0,0.0,0.0,,,,,,,2024-06-14 12:56:00,2024-06-14 14:10:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-1.0,-29.0,0.0,,,,,,,2019-04-16 18:29:00,2019-04-16 19:49:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-6.0,-23.0,0.0,,,,,,,2022-08-13 19:54:00,2022-08-13 21:05:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",17.0,11.0,0.0,,,,,,,2015-01-02 06:22:00,2015-01-02 07:36:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",21.0,4.0,0.0,,,,,,,2021-06-26 18:15:00,2021-06-26 19:31:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-2.0,8.0,0.0,,,,,,,2020-03-03 11:58:00,2020-03-03 20:31:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,-25.0,0.0,,,,,,,2016-12-07 13:16:00,2016-12-07 14:34:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",122.0,111.0,0.0,,0.0,0.0,111.0,0.0,0.0,2019-05-15 23:17:00,2019-05-16 00:44:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-8.0,-13.0,0.0,,,,,,,2023-04-23 05:52:00,2023-04-23 07:13:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-10.0,-36.0,0.0,,,,,,,2022-09-17 12:25:00,2022-09-17 20:24:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-7.0,1.0,0.0,,,,,,,2020-08-24 08:08:00,2020-08-24 09:43:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",31.0,29.0,0.0,,29.0,0.0,0.0,0.0,0.0,2021-07-21 00:30:00,2021-07-21 09:03:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-1.0,1.0,0.0,,,,,,,2019-06-16 15:59:00,2019-06-16 17:22:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-7.0,-26.0,0.0,,,,,,,2019-07-24 18:53:00,2019-07-24 20:14:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",3.0,12.0,0.0,,,,,,,2023-01-03 11:33:00,2023-01-03 20:12:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-2.0,-2.0,0.0,,,,,,,2022-09-25 20:18:00,2022-09-25 21:43:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-5.0,-2.0,0.0,,,,,,,2021-01-19 08:11:00,2021-01-19 09:50:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-2.0,-19.0,0.0,,,,,,,2014-08-06 05:58:00,2014-08-06 14:10:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",24.0,39.0,0.0,,0.0,0.0,39.0,0.0,0.0,2015-10-04 19:54:00,2015-10-04 21:40:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",13.0,-4.0,0.0,,,,,,,2015-12-30 17:03:00,2015-12-31 00:54:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-2.0,-4.0,0.0,,,,,,,2023-12-17 12:14:00,2023-12-17 13:36:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",135.0,134.0,0.0,,9.0,0.0,0.0,0.0,125.0,2023-09-02 15:45:00,2023-09-02 17:19:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",0.0,-3.0,0.0,,,,,,,2015-03-21 21:11:00,2015-03-22 05:19:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-6.0,-4.0,0.0,,,,,,,2016-02-27 22:29:00,2016-02-27 23:55:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",17.0,38.0,0.0,,0.0,0.0,21.0,0.0,17.0,2018-04-11 21:52:00,2018-04-11 23:42:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,-10.0,0.0,,,,,,,2014-12-31 22:46:00,2015-01-01 00:05:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",109.0,103.0,0.0,,0.0,0.0,103.0,0.0,0.0,2018-08-12 21:44:00,2018-08-12 23:06:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-11.0,0.0,0.0,,,,,,,2017-10-30 06:49:00,2017-10-30 08:18:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-6.0,-8.0,0.0,,,,,,,2014-08-13 06:49:00,2014-08-13 08:07:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,-1.0,0.0,,,,,,,2019-12-09 07:57:00,2019-12-09 09:35:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-7.0,-5.0,0.0,,,,,,,2016-09-27 13:53:00,2016-09-27 15:29:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",5.0,-7.0,0.0,,,,,,,2015-12-16 19:05:00,2015-12-16 20:23:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-7.0,-4.0,0.0,,,,,,,2016-04-22 22:06:00,2016-04-23 06:26:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-7.0,-6.0,0.0,,,,,,,2021-07-11 08:23:00,2021-07-11 09:51:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-6.0,-8.0,0.0,,,,,,,2022-10-18 16:09:00,2022-10-18 17:35:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",0.0,-1.0,0.0,,,,,,,2014-07-16 23:30:00,2014-07-17 07:54:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,-25.0,0.0,,,,,,,2018-10-24 12:46:00,2018-10-24 14:00:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-3.0,-1.0,0.0,,,,,,,2014-08-27 05:57:00,2014-08-27 07:19:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",20.0,3.0,0.0,,,,,,,2016-09-18 10:05:00,2016-09-18 11:25:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",70.0,57.0,0.0,,0.0,0.0,57.0,0.0,0.0,2021-01-03 20:40:00,2021-01-03 21:57:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",0.0,-19.0,0.0,,,,,,,2015-06-14 16:15:00,2015-06-15 00:31:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-3.0,-15.0,0.0,,,,,,,2018-08-07 06:27:00,2018-08-07 07:35:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,14.0,0.0,,,,,,,2018-08-27 17:56:00,2018-08-27 19:49:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",29.0,13.0,0.0,,,,,,,2016-05-21 20:29:00,2016-05-21 21:51:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-1.0,-9.0,0.0,,,,,,,2015-10-23 18:29:00,2015-10-23 19:48:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-7.0,-7.0,0.0,,,,,,,2016-11-21 18:28:00,2016-11-21 19:43:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-13.0,-21.0,0.0,,,,,,,2019-08-21 19:47:00,2019-08-21 21:19:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",51.0,59.0,0.0,,0.0,0.0,8.0,0.0,51.0,2017-04-27 21:11:00,2017-04-27 22:39:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-2.0,-6.0,0.0,,,,,,,2015-08-14 21:28:00,2015-08-15 05:49:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-9.0,-17.0,0.0,,,,,,,2016-07-23 20:21:00,2016-07-23 21:40:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-8.0,-28.0,0.0,,,,,,,2016-10-10 14:22:00,2016-10-10 22:34:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-5.0,-12.0,0.0,,,,,,,2015-07-24 12:00:00,2015-07-24 13:21:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-1.0,-17.0,0.0,,,,,,,2019-11-26 08:44:00,2019-11-26 10:08:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",0.0,-5.0,0.0,,,,,,,2015-06-16 10:40:00,2015-06-16 12:08:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-1.0,-10.0,0.0,,,,,,,2024-03-28 07:59:00,2024-03-28 09:27:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-1.0,-16.0,0.0,,,,,,,2023-06-25 05:59:00,2023-06-25 07:27:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",46.0,37.0,0.0,,0.0,0.0,0.0,0.0,37.0,2019-03-02 19:46:00,2019-03-02 21:02:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-4.0,-28.0,0.0,,,,,,,2015-04-12 10:49:00,2015-04-12 12:02:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-6.0,7.0,0.0,,,,,,,2021-04-30 08:14:00,2021-04-30 09:53:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",26.0,25.0,0.0,,5.0,0.0,0.0,0.0,20.0,2016-06-26 14:21:00,2016-06-26 15:41:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-6.0,0.0,0.0,,,,,,,2024-01-10 05:54:00,2024-01-10 07:30:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",161.0,124.0,0.0,,13.0,0.0,0.0,0.0,111.0,2019-06-11 10:41:00,2019-06-11 18:51:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-2.0,-22.0,0.0,,,,,,,2023-07-18 13:50:00,2023-07-18 15:06:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-4.0,-16.0,0.0,,,,,,,2019-06-27 10:06:00,2019-06-27 18:47:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",3.0,6.0,0.0,,,,,,,2017-09-17 11:28:00,2017-09-17 20:06:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",9.0,-10.0,0.0,,,,,,,2023-05-04 09:39:00,2023-05-04 17:49:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-10.0,-34.0,0.0,,,,,,,2021-07-12 14:15:00,2021-07-12 15:19:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",43.0,43.0,0.0,,0.0,0.0,0.0,0.0,43.0,2015-06-05 19:48:00,2015-06-05 21:08:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-2.0,-20.0,0.0,,,,,,,2019-07-24 16:28:00,2019-07-25 00:48:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",23.0,5.0,0.0,,,,,,,2014-08-24 14:03:00,2014-08-24 22:15:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",59.0,48.0,0.0,,46.0,0.0,0.0,0.0,2.0,2015-06-03 21:39:00,2015-06-03 22:53:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-8.0,-34.0,0.0,,,,,,,2021-02-17 12:37:00,2021-02-17 20:29:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",5.0,-3.0,0.0,,,,,,,2016-05-18 16:40:00,2016-05-18 17:47:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",66.0,59.0,0.0,,7.0,0.0,0.0,0.0,52.0,2019-05-08 16:51:00,2019-05-08 18:12:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-4.0,-4.0,0.0,,,,,,,2023-09-25 22:24:00,2023-09-26 06:56:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",83.0,85.0,0.0,,0.0,0.0,85.0,0.0,0.0,2015-03-29 10:08:00,2015-03-29 11:44:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-8.0,-15.0,0.0,,,,,,,2017-04-11 12:57:00,2017-04-11 14:05:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",179.0,176.0,0.0,,14.0,0.0,0.0,0.0,162.0,2019-02-14 20:04:00,2019-02-14 21:31:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-7.0,-25.0,0.0,,,,,,,2014-07-25 05:53:00,2014-07-25 14:05:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",264.0,237.0,0.0,,178.0,0.0,0.0,0.0,59.0,2022-12-01 03:24:00,2022-12-01 11:13:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-8.0,-15.0,0.0,,,,,,,2016-02-22 18:53:00,2016-02-22 20:12:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-7.0,-26.0,0.0,,,,,,,2017-12-10 11:53:00,2017-12-10 13:14:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-3.0,-12.0,0.0,,,,,,,2021-12-14 06:27:00,2021-12-14 14:36:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-2.0,-10.0,0.0,,,,,,,2021-09-27 08:23:00,2021-09-27 09:47:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",11.0,-12.0,0.0,,,,,,,2022-02-27 21:01:00,2022-02-27 22:03:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-3.0,45.0,0.0,,0.0,0.0,45.0,0.0,0.0,2018-08-13 22:27:00,2018-08-14 07:46:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",30.0,27.0,0.0,,19.0,0.0,0.0,0.0,8.0,2015-12-29 13:05:00,2015-12-29 14:22:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-3.0,-16.0,0.0,,,,,,,2020-09-20 14:57:00,2020-09-20 16:04:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-9.0,-24.0,0.0,,,,,,,2019-08-01 19:51:00,2019-08-01 21:16:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",0.0,-8.0,0.0,,,,,,,2016-08-11 06:10:00,2016-08-11 14:37:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-7.0,8.0,0.0,,,,,,,2018-07-19 12:23:00,2018-07-19 21:18:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-5.0,-3.0,0.0,,,,,,,2014-07-21 07:00:00,2014-07-21 15:27:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-1.0,-19.0,0.0,,,,,,,2021-07-26 05:59:00,2021-07-26 07:11:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-8.0,-41.0,0.0,,,,,,,2015-03-01 16:42:00,2015-03-02 00:27:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,2.0,0.0,,,,,,,2019-08-23 19:22:00,2019-08-23 21:04:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-3.0,13.0,0.0,,,,,,,2015-09-18 08:17:00,2015-09-18 10:08:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,-23.0,0.0,,,,,,,2016-04-14 19:26:00,2016-04-14 20:41:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",64.0,71.0,0.0,,0.0,0.0,71.0,0.0,0.0,2015-04-24 10:14:00,2015-04-24 11:41:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-9.0,-32.0,0.0,,,,,,,2020-10-27 18:51:00,2020-10-27 20:06:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-1.0,-38.0,0.0,,,,,,,2015-12-31 14:09:00,2015-12-31 21:50:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,10.0,0.0,,,,,,,2018-05-04 07:41:00,2018-05-04 09:27:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-1.0,3.0,0.0,,,,,,,2023-05-19 18:34:00,2023-05-19 20:10:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",12.0,1.0,0.0,,,,,,,2019-04-13 22:57:00,2019-04-14 00:21:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-2.0,-23.0,0.0,,,,,,,2019-01-21 19:36:00,2019-01-21 20:47:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-6.0,5.0,0.0,,,,,,,2015-12-16 05:59:00,2015-12-16 14:30:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",6.0,17.0,0.0,,6.0,0.0,11.0,0.0,0.0,2018-07-05 21:06:00,2018-07-06 05:48:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",0.0,15.0,0.0,,0.0,0.0,15.0,0.0,0.0,2021-07-18 15:45:00,2021-07-18 17:13:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1.0,-25.0,0.0,,,,,,,2018-11-11 09:25:00,2018-11-11 10:43:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,-24.0,0.0,,,,,,,2015-02-01 11:47:00,2015-02-01 12:56:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,-5.0,0.0,,,,,,,2016-04-11 08:55:00,2016-04-11 10:20:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",258.0,298.0,0.0,,0.0,0.0,298.0,0.0,0.0,2017-10-24 12:18:00,2017-10-24 21:25:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,-8.0,0.0,,,,,,,2018-10-23 08:56:00,2018-10-23 10:32:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-2.0,-29.0,0.0,,,,,,,2023-10-26 09:58:00,2023-10-26 18:12:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",38.0,63.0,0.0,,0.0,0.0,25.0,0.0,38.0,2016-03-20 22:38:00,2016-03-21 00:18:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",15.0,1.0,0.0,,,,,,,2023-08-12 11:10:00,2023-08-12 12:29:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",54.0,60.0,0.0,,0.0,0.0,0.0,0.0,60.0,2020-12-31 10:39:00,2020-12-31 12:02:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",43.0,51.0,0.0,,51.0,0.0,0.0,0.0,0.0,2022-06-12 23:23:00,2022-06-13 00:50:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",16.0,0.0,0.0,,,,,,,2024-02-16 10:36:00,2024-02-16 11:51:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",8.0,-4.0,0.0,,,,,,,2024-05-13 09:58:00,2024-05-13 11:21:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",85.0,80.0,0.0,,80.0,0.0,0.0,0.0,0.0,2019-09-09 15:30:00,2019-09-10 00:01:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",20.0,15.0,0.0,,0.0,0.0,0.0,0.0,15.0,2021-10-05 18:00:00,2021-10-05 19:25:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-2.0,-3.0,0.0,,,,,,,2020-01-05 15:18:00,2020-01-05 16:46:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-3.0,-8.0,0.0,,,,,,,2023-04-12 16:07:00,2023-04-13 00:27:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-6.0,3.0,0.0,,,,,,,2023-12-18 06:24:00,2023-12-18 14:53:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
